,complaint_id,complaint_reason,complaint_reason_encoded
670,Te-671,"Loan modification,collection,foreclosure",5
671,Te-672,Billing disputes,24
672,Te-673,"Loan servicing, payments, escrow account",8
673,Te-674,Written notification about debt,16
674,Te-675,Taking/threatening an illegal action,16
675,Te-676,Cont'd attempts collect debt not owed,22
676,Te-677,Cont'd attempts collect debt not owed,22
677,Te-678,"Loan servicing, payments, escrow account",8
678,Te-679,"Loan modification,collection,foreclosure",5
679,Te-680,Cont'd attempts collect debt not owed,22
680,Te-681,Dealing with your lender or servicer,4
681,Te-682,Can't repay my loan,24
682,Te-683,Credit determination,24
683,Te-684,Dealing with my lender or servicer,4
684,Te-685,Credit card protection / Debt protection,22
685,Te-686,Problems when you are unable to pay,11
686,Te-687,Disclosure verification of debt,22
687,Te-688,"Loan modification,collection,foreclosure",5
688,Te-689,Struggling to pay mortgage,7
689,Te-690,Charged fees or interest I didn't expect,24
690,Te-691,"Application, originator, mortgage broker",18
691,Te-692,Incorrect information on credit report,13
692,Te-693,Dealing with my lender or servicer,4
693,Te-694,Managing the loan or lease,24
694,Te-695,Deposits and withdrawals,24
695,Te-696,False statements or representation,2
696,Te-697,Other,24
697,Te-698,Problems when you are unable to pay,11
698,Te-699,Incorrect information on credit report,13
699,Te-700,Disclosure verification of debt,22
700,Te-701,"Application, originator, mortgage broker",18
701,Te-702,Communication tactics,24
702,Te-703,Credit reporting company's investigation,8
703,Te-704,"Application, originator, mortgage broker",18
704,Te-705,"Loan servicing, payments, escrow account",8
705,Te-706,Incorrect information on credit report,13
706,Te-707,False statements or representation,2
707,Te-708,Improper use of my credit report,13
708,Te-709,Attempts to collect debt not owed,22
709,Te-710,Incorrect information on credit report,13
710,Te-711,Communication tactics,24
711,Te-712,Taking/threatening an illegal action,16
712,Te-713,Incorrect information on your report,7
713,Te-714,Communication tactics,24
714,Te-715,Cont'd attempts collect debt not owed,22
715,Te-716,"Loan servicing, payments, escrow account",8
716,Te-717,False statements or representation,24
717,Te-718,"Loan servicing, payments, escrow account",8
718,Te-719,Improper use of your report,13
719,Te-720,Communication tactics,24
720,Te-721,Managing the loan or lease,24
721,Te-722,Incorrect information on credit report,13
722,Te-723,Incorrect information on your report,7
723,Te-724,Cont'd attempts collect debt not owed,22
724,Te-725,Credit card protection / Debt protection,22
725,Te-726,Incorrect information on credit report,13
726,Te-727,Incorrect information on credit report,13
727,Te-728,Incorrect information on your report,7
728,Te-729,Problem with a purchase shown on your statement,14
729,Te-730,Improper use of my credit report,13
730,Te-731,Cont'd attempts collect debt not owed,22
731,Te-732,"Loan modification,collection,foreclosure",5
732,Te-733,Money was not available when promised,10
733,Te-734,Managing the loan or lease,24
734,Te-735,"Loan modification,collection,foreclosure",5
735,Te-736,Managing the loan or lease,24
736,Te-737,Communication tactics,24
737,Te-738,Taking out the loan or lease,20
738,Te-739,Cont'd attempts collect debt not owed,22
739,Te-740,Dealing with my lender or servicer,4
740,Te-741,Struggling to pay mortgage,7
741,Te-742,Identity theft / Fraud / Embezzlement,7
742,Te-743,Billing disputes,24
743,Te-744,Problem caused by your funds being low,14
744,Te-745,Managing the loan or lease,20
745,Te-746,Payoff process,24
746,Te-747,"Application, originator, mortgage broker",18
747,Te-748,Incorrect information on credit report,13
748,Te-749,Taking/threatening an illegal action,16
749,Te-750,Incorrect information on credit report,13
750,Te-751,Disclosure verification of debt,22
751,Te-752,Incorrect information on credit report,13
752,Te-753,Can't repay my loan,24
753,Te-754,Communication tactics,24
754,Te-755,Struggling to pay mortgage,7
755,Te-756,Disclosure verification of debt,22
756,Te-757,Unable to get credit report/credit score,13
757,Te-758,Cont'd attempts collect debt not owed,22
758,Te-759,Incorrect information on credit report,13
759,Te-760,Struggling to repay your loan,21
760,Te-761,"Application, originator, mortgage broker",18
761,Te-762,Other transaction issues,24
762,Te-763,Incorrect information on credit report,13
763,Te-764,Managing the loan or lease,20
764,Te-765,Managing the loan or lease,24
765,Te-766,Trouble using your card,24
766,Te-767,Cont'd attempts collect debt not owed,22
767,Te-768,APR or interest rate,24
768,Te-769,Cont'd attempts collect debt not owed,22
769,Te-770,Dealing with my lender or servicer,4
770,Te-771,Incorrect information on your report,7
771,Te-772,Billing disputes,24
772,Te-773,Can't repay my loan,24
773,Te-774,Attempts to collect debt not owed,22
774,Te-775,Incorrect information on credit report,13
775,Te-776,Cont'd attempts collect debt not owed,22
776,Te-777,False statements or representation,2
777,Te-778,Attempts to collect debt not owed,22
778,Te-779,Disclosure verification of debt,22
779,Te-780,Late fee,24
780,Te-781,Fraud or scam,24
781,Te-782,Deposits and withdrawals,24
782,Te-783,"Loan servicing, payments, escrow account",8
783,Te-784,Improper contact or sharing of info,16
784,Te-785,"Loan servicing, payments, escrow account",8
785,Te-786,Incorrect information on credit report,13
786,Te-787,Credit monitoring or identity protection,13
787,Te-788,Charged fees or interest I didn't expect,24
788,Te-789,Improper use of your report,13
789,Te-790,Credit monitoring or identity theft protection services,13
790,Te-791,Billing statement,24
791,Te-792,Payoff process,24
792,Te-793,Credit reporting company's investigation,8
793,Te-794,"Loan servicing, payments, escrow account",8
794,Te-795,"Account opening, closing, or management",5
795,Te-796,False statements or representation,24
796,Te-797,Trouble during payment process,18
797,Te-798,Identity theft / Fraud / Embezzlement,7
798,Te-799,"Account opening, closing, or management",5
799,Te-800,Closing/Cancelling account,19
800,Te-801,"Making/receiving payments, sending money",2
801,Te-802,"Loan modification,collection,foreclosure",5
802,Te-803,Cont'd attempts collect debt not owed,22
803,Te-804,Credit determination,24
804,Te-805,"Application, originator, mortgage broker",18
805,Te-806,Problem with a credit reporting company's investigation into an existing problem,8
806,Te-807,Settlement process and costs,24
807,Te-808,Problem with a credit reporting company's investigation into an existing problem,8
808,Te-809,"Loan servicing, payments, escrow account",8
809,Te-810,"Loan modification,collection,foreclosure",5
810,Te-811,Shopping for a loan or lease,20
811,Te-812,Improper contact or sharing of info,16
812,Te-813,Incorrect information on credit report,13
813,Te-814,Cont'd attempts collect debt not owed,22
814,Te-815,Billing disputes,24
815,Te-816,Incorrect information on credit report,13
816,Te-817,Incorrect information on credit report,13
817,Te-818,Problem with a purchase shown on your statement,14
818,Te-819,Forbearance / Workout plans,17
819,Te-820,Cont'd attempts collect debt not owed,22
820,Te-821,Communication tactics,24
821,Te-822,Managing an account,24
822,Te-823,Incorrect information on credit report,13
823,Te-824,Closing/Cancelling account,19
824,Te-825,Credit decision / Underwriting,13
825,Te-826,"Loan servicing, payments, escrow account",8
826,Te-827,Can't repay my loan,24
827,Te-828,Struggling to pay mortgage,7
828,Te-829,Incorrect information on credit report,13
829,Te-830,"Loan servicing, payments, escrow account",8
830,Te-831,Managing the loan or lease,20
831,Te-832,Managing the loan or lease,24
832,Te-833,Cont'd attempts collect debt not owed,22
833,Te-834,Trouble during payment process,18
834,Te-835,Communication tactics,24
835,Te-836,"Account opening, closing, or management",5
836,Te-837,Cont'd attempts collect debt not owed,22
837,Te-838,Charged fees or interest you didn't expect,24
838,Te-839,Unauthorized transactions/trans. issues,9
839,Te-840,Credit card protection / Debt protection,22
840,Te-841,Incorrect information on your report,7
841,Te-842,Billing disputes,24
842,Te-843,Incorrect information on credit report,13
843,Te-844,Cont'd attempts collect debt not owed,22
844,Te-845,Communication tactics,24
845,Te-846,Incorrect information on credit report,13
846,Te-847,Settlement process and costs,10
847,Te-848,Problems when you are unable to pay,14
848,Te-849,Incorrect information on credit report,13
849,Te-850,Incorrect information on your report,13
850,Te-851,Incorrect information on credit report,13
851,Te-852,Incorrect information on your report,7
852,Te-853,Trouble during payment process,24
853,Te-854,Cont'd attempts collect debt not owed,22
854,Te-855,Applying for a mortgage or refinancing an existing mortgage,7
855,Te-856,Identity theft / Fraud / Embezzlement,7
856,Te-857,Cont'd attempts collect debt not owed,22
857,Te-858,Communication tactics,24
858,Te-859,Attempts to collect debt not owed,22
859,Te-860,Dealing with my lender or servicer,24
860,Te-861,Payoff process,24
861,Te-862,Billing disputes,24
862,Te-863,Attempts to collect debt not owed,22
863,Te-864,Settlement process and costs,10
864,Te-865,Cont'd attempts collect debt not owed,22
865,Te-866,Unable to get credit report/credit score,13
866,Te-867,"Application, originator, mortgage broker",18
867,Te-868,"Application, originator, mortgage broker",18
868,Te-869,Cont'd attempts collect debt not owed,22
869,Te-870,Incorrect information on your report,7
870,Te-871,Credit monitoring or identity protection,13
871,Te-872,"Loan servicing, payments, escrow account",8
872,Te-873,"Loan servicing, payments, escrow account",8
873,Te-874,"Application, originator, mortgage broker",18
874,Te-875,Trouble during payment process,18
875,Te-876,Credit reporting company's investigation,8
876,Te-877,False statements or representation,2
877,Te-878,"Loan modification,collection,foreclosure",5
878,Te-879,Cont'd attempts collect debt not owed,22
879,Te-880,Taking/threatening an illegal action,16
880,Te-881,"Making/receiving payments, sending money",2
881,Te-882,Communication tactics,24
882,Te-883,Dealing with my lender or servicer,4
883,Te-884,Disclosure verification of debt,22
884,Te-885,Communication tactics,24
885,Te-886,"Loan servicing, payments, escrow account",8
886,Te-887,Incorrect information on credit report,13
887,Te-888,Cont'd attempts collect debt not owed,22
888,Te-889,Credit reporting company's investigation,8
889,Te-890,Cont'd attempts collect debt not owed,22
890,Te-891,Incorrect information on credit report,13
891,Te-892,Trouble during payment process,24
892,Te-893,Incorrect information on credit report,13
893,Te-894,"Loan modification,collection,foreclosure",5
894,Te-895,Dealing with my lender or servicer,4
895,Te-896,"Loan servicing, payments, escrow account",8
896,Te-897,Settlement process and costs,10
897,Te-898,"Loan servicing, payments, escrow account",8
898,Te-899,Disclosure verification of debt,22
899,Te-900,Dealing with my lender or servicer,4
900,Te-901,Problem with a credit reporting company's investigation into an existing problem,8
901,Te-902,Taking/threatening an illegal action,16
902,Te-903,Problems when you are unable to pay,11
903,Te-904,Communication tactics,24
904,Te-905,"Application, originator, mortgage broker",18
905,Te-906,Communication tactics,24
906,Te-907,"Account opening, closing, or management",5
907,Te-908,Improper use of my credit report,13
908,Te-909,Incorrect information on credit report,13
909,Te-910,Deposits and withdrawals,24
910,Te-911,Cont'd attempts collect debt not owed,22
911,Te-912,Attempts to collect debt not owed,22
912,Te-913,Credit card protection / Debt protection,22
913,Te-914,"Loan modification,collection,foreclosure",5
914,Te-915,Identity theft / Fraud / Embezzlement,7
915,Te-916,Cont'd attempts collect debt not owed,22
916,Te-917,Incorrect information on credit report,13
917,Te-918,Can't repay my loan,24
918,Te-919,Disclosure verification of debt,22
919,Te-920,"Loan modification,collection,foreclosure",5
920,Te-921,False statements or representation,24
921,Te-922,Opening an account,24
922,Te-923,Rewards,24
923,Te-924,"Loan servicing, payments, escrow account",8
924,Te-925,Improper contact or sharing of info,16
925,Te-926,Closing/Cancelling account,19
926,Te-927,"Loan servicing, payments, escrow account",8
927,Te-928,Rewards,24
928,Te-929,Credit reporting company's investigation,8
