,complaint_reason,complaint_reason_encoded
882,Dealing with my lender or servicer,1
883,Disclosure verification of debt,24
884,Communication tactics,24
885,"Loan servicing, payments, escrow account",24
886,Incorrect information on credit report,13
887,Cont'd attempts collect debt not owed,17
888,Credit reporting company's investigation,14
889,Cont'd attempts collect debt not owed,17
890,Incorrect information on credit report,13
891,Trouble during payment process,11
892,Incorrect information on credit report,13
893,"Loan modification,collection,foreclosure",11
894,Dealing with my lender or servicer,1
895,"Loan servicing, payments, escrow account",24
896,Settlement process and costs,0
897,"Loan servicing, payments, escrow account",24
898,Disclosure verification of debt,8
899,Dealing with my lender or servicer,24
900,Problem with a credit reporting company's investigation into an existing problem,14
901,Taking/threatening an illegal action,23
902,Problems when you are unable to pay,13
903,Communication tactics,24
904,"Application, originator, mortgage broker",8
905,Communication tactics,24
906,"Account opening, closing, or management",18
907,Improper use of my credit report,14
908,Incorrect information on credit report,13
909,Deposits and withdrawals,24
910,Cont'd attempts collect debt not owed,17
911,Attempts to collect debt not owed,5
912,Credit card protection / Debt protection,20
913,"Loan modification,collection,foreclosure",11
914,Identity theft / Fraud / Embezzlement,18
915,Cont'd attempts collect debt not owed,17
916,Incorrect information on credit report,13
917,Can't repay my loan,24
918,Disclosure verification of debt,24
919,"Loan modification,collection,foreclosure",11
920,False statements or representation,16
921,Opening an account,24
922,Rewards,24
923,"Loan servicing, payments, escrow account",24
924,Improper contact or sharing of info,22
925,Closing/Cancelling account,18
926,"Loan servicing, payments, escrow account",24
927,Rewards,24
928,Credit reporting company's investigation,14
929,Communication tactics,24
930,Incorrect information on your report,13
931,Other transaction problem,24
932,Improper contact or sharing of info,22
933,Dealing with your lender or servicer,24
934,Can't contact lender,24
935,Credit decision / Underwriting,14
936,Problem with a credit reporting company's investigation into an existing problem,14
937,Incorrect information on your report,24
938,Problem with a credit reporting company's investigation into an existing problem,14
939,Communication tactics,24
940,Problem with a credit reporting company's investigation into an existing problem,14
941,Problems when you are unable to pay,13
942,Cont'd attempts collect debt not owed,17
943,"Loan modification,collection,foreclosure",11
944,Incorrect information on your report,24
945,"Loan servicing, payments, escrow account",24
946,Cont'd attempts collect debt not owed,17
947,"Account opening, closing, or management",18
948,Taking/threatening an illegal action,23
949,Took or threatened to take negative or legal action,3
950,Problems when you are unable to pay,13
951,Improper contact or sharing of info,22
952,Incorrect information on credit report,13
953,Cont'd attempts collect debt not owed,17
954,Disclosure verification of debt,24
955,Disclosure verification of debt,8
956,Billing disputes,24
957,"Loan servicing, payments, escrow account",24
958,Cont'd attempts collect debt not owed,17
959,"Loan servicing, payments, escrow account",24
960,Managing the loan or lease,18
961,Taking/threatening an illegal action,23
962,Struggling to repay your loan,24
963,Problem with a credit reporting company's investigation into an existing problem,14
964,Incorrect information on credit report,13
965,Attempts to collect debt not owed,5
966,"Account opening, closing, or management",18
967,Dealing with my lender or servicer,1
968,Identity theft / Fraud / Embezzlement,18
969,Incorrect information on credit report,13
970,Cont'd attempts collect debt not owed,17
971,Deposits and withdrawals,24
972,Taking out the loan or lease,13
973,"Loan modification,collection,foreclosure",11
974,Problems caused by my funds being low,10
975,"Making/receiving payments, sending money",0
976,Managing the loan or lease,18
977,Closing on a mortgage,24
978,Unsolicited issuance of credit card,0
979,Managing the loan or lease,18
980,Cont'd attempts collect debt not owed,17
981,"Making/receiving payments, sending money",0
982,Dealing with my lender or servicer,1
983,Incorrect information on your report,13
984,Struggling to pay mortgage,7
985,Improper use of your report,14
986,Cont'd attempts collect debt not owed,17
987,Cont'd attempts collect debt not owed,17
988,Cont'd attempts collect debt not owed,17
989,Credit decision / Underwriting,24
990,Incorrect information on credit report,13
991,Cont'd attempts collect debt not owed,17
992,Disclosure verification of debt,24
993,Deposits and withdrawals,24
994,Managing the loan or lease,18
995,Problems when you are unable to pay,13
996,Improper contact or sharing of info,22
997,Improper use of your report,14
998,Credit card protection / Debt protection,20
999,Communication tactics,24
1000,Problems when you are unable to pay,13
1001,Disclosure verification of debt,8
1002,"Loan servicing, payments, escrow account",24
1003,Cont'd attempts collect debt not owed,17
1004,"Account opening, closing, or management",18
1005,Incorrect information on credit report,13
1006,"Loan servicing, payments, escrow account",24
1007,Disclosure verification of debt,8
1008,Written notification about debt,16
1009,Trouble during payment process,11
1010,Delinquent account,24
1011,Taking out the loan or lease,13
1012,Incorrect information on credit report,13
1013,"Loan servicing, payments, escrow account",24
1014,Communication tactics,24
1015,Attempts to collect debt not owed,5
1016,Cont'd attempts collect debt not owed,17
1017,Dealing with my lender or servicer,1
1018,Taking out the loan or lease,13
1019,Improper use of my credit report,14
1020,Can't repay my loan,24
1021,Incorrect information on credit report,13
1022,"Loan servicing, payments, escrow account",24
1023,Communication tactics,24
1024,Incorrect information on your report,13
1025,Improper contact or sharing of info,22
1026,Dealing with your lender or servicer,1
1027,Problem with a credit reporting company's investigation into an existing problem,14
1028,Credit reporting company's investigation,14
1029,Dealing with my lender or servicer,24
1030,"Application, originator, mortgage broker",8
1031,Problems when you are unable to pay,13
1032,Using a debit or ATM card,3
1033,Disclosure verification of debt,24
1034,Incorrect information on your report,13
1035,Credit reporting company's investigation,14
1036,Taking/threatening an illegal action,23
1037,Incorrect information on credit report,13
1038,Disclosure verification of debt,8
1039,"Loan modification,collection,foreclosure",11
1040,"Application, originator, mortgage broker",8
1041,Incorrect information on credit report,13
1042,"Loan modification,collection,foreclosure",11
1043,Improper use of your report,24
1044,Billing disputes,24
1045,Dealing with my lender or servicer,24
1046,Problems caused by my funds being low,10
1047,Written notification about debt,16
1048,Improper use of your report,24
1049,Unable to get credit report/credit score,13
1050,"Account opening, closing, or management",18
1051,"Making/receiving payments, sending money",0
1052,"Loan modification,collection,foreclosure",11
1053,Problem adding money,0
1054,Credit monitoring or identity protection,15
1055,Other,24
1056,Communication tactics,24
1057,Managing an account,24
1058,Cont'd attempts collect debt not owed,17
1059,False statements or representation,16
1060,Incorrect information on credit report,13
1061,Incorrect information on credit report,13
1062,False statements or representation,16
1063,Other,24
1064,"Loan modification,collection,foreclosure",11
1065,"Account opening, closing, or management",18
1066,Incorrect information on credit report,13
1067,Applying for a mortgage or refinancing an existing mortgage,7
1068,Cont'd attempts collect debt not owed,17
1069,Struggling to pay mortgage,7
1070,Unsolicited issuance of credit card,0
1071,Incorrect information on credit report,13
