,complaint_reason,complaint_reason_encoded
864,Attempts to collect debt not owed,5
865,Problem with a lender or other company charging your account,18
866,Incorrect information on credit report,13
867,Using a debit or ATM card,3
868,Problem with a credit reporting company's investigation into an existing problem,14
869,Problems caused by my funds being low,10
870,"Loan modification,collection,foreclosure",11
871,"Loan modification,collection,foreclosure",11
872,Managing the loan or lease,18
873,Can't contact lender or servicer,3
874,Disclosure verification of debt,8
875,Closing/Cancelling account,18
876,Problem with a lender or other company charging your account,18
877,Problem with a credit reporting company's investigation into an existing problem,14
878,Problem when making payments,0
879,"Making/receiving payments, sending money",0
880,Problem with a purchase shown on your statement,23
881,Cont'd attempts collect debt not owed,17
882,Can't repay my loan,24
883,Cont'd attempts collect debt not owed,17
884,Problems caused by my funds being low,10
885,Fraud or scam,24
886,"Loan modification,collection,foreclosure",11
887,"Loan servicing, payments, escrow account",24
888,Taking/threatening an illegal action,23
889,"Loan servicing, payments, escrow account",24
890,Incorrect information on credit report,13
891,Identity theft / Fraud / Embezzlement,18
892,Attempts to collect debt not owed,5
893,Cont'd attempts collect debt not owed,17
894,Managing the loan or lease,18
895,Cont'd attempts collect debt not owed,17
896,False statements or representation,16
897,Incorrect information on your report,13
898,Incorrect information on credit report,13
899,"Loan servicing, payments, escrow account",24
900,Closing/Cancelling account,18
901,Problem with additional add-on products or services,12
902,"Making/receiving payments, sending money",0
903,Problems caused by my funds being low,10
904,"Account opening, closing, or management",18
905,"Loan modification,collection,foreclosure",11
906,"Loan servicing, payments, escrow account",24
907,Problems when you are unable to pay,13
908,Using a debit or ATM card,3
909,Attempts to collect debt not owed,5
910,Cont'd attempts collect debt not owed,17
911,Incorrect information on your report,13
912,Communication tactics,24
913,Incorrect information on your report,13
914,Credit decision / Underwriting,14
915,Dealing with my lender or servicer,24
916,"Loan servicing, payments, escrow account",24
917,Threatened to contact someone or share information improperly,22
918,Improper use of your report,14
919,"Loan servicing, payments, escrow account",24
920,Cont'd attempts collect debt not owed,17
921,Dealing with my lender or servicer,1
922,Deposits and withdrawals,24
923,Dealing with my lender or servicer,1
924,Cont'd attempts collect debt not owed,17
925,Problems caused by my funds being low,10
926,Sale of account,24
927,Problem with a credit reporting company's investigation into an existing problem,14
928,"Loan servicing, payments, escrow account",24
929,"Loan servicing, payments, escrow account",24
930,Dealing with my lender or servicer,24
931,Disclosure verification of debt,8
932,Dealing with my lender or servicer,24
933,Dealing with my lender or servicer,1
934,Other,24
935,Incorrect information on credit report,13
936,Incorrect information on credit report,13
937,Incorrect information on credit report,13
938,Disclosure verification of debt,24
939,Incorrect information on credit report,13
940,Dealing with my lender or servicer,24
941,Improper contact or sharing of info,22
942,Fraud or scam,24
943,Incorrect information on credit report,13
944,Money was not available when promised,0
945,Problems caused by my funds being low,10
946,Improper contact or sharing of info,22
947,Disclosure verification of debt,24
948,Communication tactics,24
949,Incorrect information on credit report,13
950,"Account opening, closing, or management",18
951,Can't repay my loan,24
952,Incorrect information on your report,13
953,Deposits and withdrawals,24
954,"Application, originator, mortgage broker",8
955,APR or interest rate,24
956,"Loan modification,collection,foreclosure",11
957,Cont'd attempts collect debt not owed,17
958,"Loan modification,collection,foreclosure",11
959,Managing the loan or lease,18
960,Unable to get credit report/credit score,13
961,Communication tactics,24
962,Incorrect information on credit report,13
963,Can't repay my loan,24
964,"Loan servicing, payments, escrow account",24
965,Deposits and withdrawals,24
966,Taking/threatening an illegal action,23
967,Improper contact or sharing of info,22
968,Dealing with my lender or servicer,1
969,Problems caused by my funds being low,10
970,Cont'd attempts collect debt not owed,17
971,"Loan servicing, payments, escrow account",24
972,"Loan servicing, payments, escrow account",24
973,"Managing, opening, or closing account",18
974,"Loan servicing, payments, escrow account",24
975,"Making/receiving payments, sending money",0
976,Taking/threatening an illegal action,23
977,"Loan servicing, payments, escrow account",24
978,Closing on a mortgage,24
979,Managing the loan or lease,18
980,Dealing with my lender or servicer,1
981,Cont'd attempts collect debt not owed,17
982,Cont'd attempts collect debt not owed,17
983,"Loan servicing, payments, escrow account",24
984,Communication tactics,24
985,Can't stop charges to bank account,9
986,Cont'd attempts collect debt not owed,17
987,Identity theft / Fraud / Embezzlement,18
988,"Loan modification,collection,foreclosure",11
989,"Application, originator, mortgage broker",8
990,"Account opening, closing, or management",18
991,Other fee,24
992,Problems when you are unable to pay,13
993,Cont'd attempts collect debt not owed,17
994,"Loan servicing, payments, escrow account",24
995,Disclosure verification of debt,8
996,Identity theft / Fraud / Embezzlement,18
997,Incorrect information on your report,13
998,Incorrect information on credit report,13
999,Closing an account,24
1000,Cont'd attempts collect debt not owed,17
1001,Cont'd attempts collect debt not owed,17
1002,Improper contact or sharing of info,22
1003,Incorrect information on your report,13
1004,Communication tactics,24
1005,Problem with a credit reporting company's investigation into an existing problem,14
1006,Problems when you are unable to pay,13
1007,Managing an account,24
1008,Improper use of my credit report,14
1009,Credit monitoring or identity protection,15
1010,Can't repay my loan,24
1011,"Loan modification,collection,foreclosure",11
1012,"Loan servicing, payments, escrow account",24
1013,"Loan servicing, payments, escrow account",24
1014,"Making/receiving payments, sending money",0
1015,Credit monitoring or identity protection,15
1016,Incorrect information on credit report,13
1017,Problem with fraud alerts or security freezes,21
1018,Incorrect information on your report,13
1019,Disclosure verification of debt,24
1020,"Loan modification,collection,foreclosure",11
1021,Struggling to pay mortgage,7
1022,Managing the loan or lease,18
1023,Improper use of your report,14
1024,"Account opening, closing, or management",18
1025,Problem when making payments,24
1026,"Application, originator, mortgage broker",8
1027,Problems caused by my funds being low,10
1028,Unable to get credit report/credit score,13
1029,Rewards,24
1030,Other,24
1031,Dealing with my lender or servicer,1
1032,Charged fees or interest I didn't expect,24
1033,Dealing with your lender or servicer,1
1034,Can't repay my loan,24
1035,Incorrect information on your report,13
1036,Disclosure verification of debt,8
1037,Incorrect information on your report,13
1038,"Account opening, closing, or management",18
1039,Attempts to collect debt not owed,5
1040,Problem with fraud alerts or security freezes,21
1041,Dealing with my lender or servicer,1
1042,Disclosure verification of debt,8
1043,Credit card protection / Debt protection,20
1044,Cont'd attempts collect debt not owed,17
1045,Problems caused by my funds being low,10
1046,Incorrect information on credit report,13
1047,"Account opening, closing, or management",18
