,complaint_id,complaint_reason,complaint_reason_encoded
629,Tr-630,Communication tactics,24
630,Tr-631,Disclosure verification of debt,24
631,Tr-632,Credit reporting company's investigation,8
632,Tr-633,"Account opening, closing, or management",5
633,Tr-634,Using a debit or ATM card,21
634,Tr-635,Using a debit or ATM card,21
635,Tr-636,Improper use of your report,13
636,Tr-637,"Loan modification,collection,foreclosure",5
637,Tr-638,Cont'd attempts collect debt not owed,22
638,Tr-639,Attempts to collect debt not owed,22
639,Tr-640,Problem with a credit reporting company's investigation into an existing problem,8
640,Tr-641,Other fee,24
641,Tr-642,Incorrect information on your report,7
642,Tr-643,Improper contact or sharing of info,16
643,Tr-644,"Loan modification,collection,foreclosure",5
644,Tr-645,Deposits and withdrawals,24
645,Tr-646,Applying for a mortgage or refinancing an existing mortgage,7
646,Tr-647,False statements or representation,2
647,Tr-648,Problem with a credit reporting company's investigation into an existing problem,8
648,Tr-649,Communication tactics,24
649,Tr-650,Customer service / Customer relations,0
650,Tr-651,Incorrect information on credit report,13
651,Tr-652,Taking/threatening an illegal action,16
652,Tr-653,Disclosure verification of debt,22
653,Tr-654,Incorrect information on credit report,13
654,Tr-655,Taking out the loan or lease,20
655,Tr-656,Incorrect information on credit report,13
656,Tr-657,Cont'd attempts collect debt not owed,22
657,Tr-658,"Making/receiving payments, sending money",2
658,Tr-659,"Loan servicing, payments, escrow account",8
659,Tr-660,Advertising and marketing,24
660,Tr-661,Managing the loan or lease,24
661,Tr-662,Written notification about debt,16
662,Tr-663,Incorrect information on credit report,13
663,Tr-664,Disclosure verification of debt,24
664,Tr-665,Settlement process and costs,10
665,Tr-666,Disclosure verification of debt,22
666,Tr-667,Incorrect information on credit report,13
667,Tr-668,Trouble during payment process,18
668,Tr-669,Managing the loan or lease,20
669,Tr-670,Incorrect information on your report,7
670,Tr-671,Cont'd attempts collect debt not owed,22
671,Tr-672,"Application, originator, mortgage broker",18
672,Tr-673,Struggling to repay your loan,24
673,Tr-674,Unexpected or other fees,24
674,Tr-675,Incorrect information on credit report,13
675,Tr-676,Cont'd attempts collect debt not owed,22
676,Tr-677,Deposits and withdrawals,24
677,Tr-678,"Loan servicing, payments, escrow account",8
678,Tr-679,Credit line increase/decrease,12
679,Tr-680,Can't repay my loan,24
680,Tr-681,Deposits and withdrawals,24
681,Tr-682,"Account opening, closing, or management",5
682,Tr-683,Identity theft / Fraud / Embezzlement,7
683,Tr-684,"Account opening, closing, or management",5
684,Tr-685,"Loan servicing, payments, escrow account",8
685,Tr-686,Disclosure verification of debt,24
686,Tr-687,Identity theft / Fraud / Embezzlement,7
687,Tr-688,Incorrect information on your report,7
688,Tr-689,Other service problem,24
689,Tr-690,Taking/threatening an illegal action,16
690,Tr-691,"Account opening, closing, or management",5
691,Tr-692,Fraud or scam,24
692,Tr-693,Closing/Cancelling account,19
693,Tr-694,Written notification about debt,24
694,Tr-695,Cont'd attempts collect debt not owed,22
695,Tr-696,Cont'd attempts collect debt not owed,22
696,Tr-697,Closing/Cancelling account,19
697,Tr-698,Dealing with my lender or servicer,4
698,Tr-699,Incorrect information on credit report,13
699,Tr-700,Managing the loan or lease,20
700,Tr-701,Advertising and marketing,24
701,Tr-702,"Loan modification,collection,foreclosure",5
702,Tr-703,Communication tactics,24
703,Tr-704,Other,24
704,Tr-705,Cont'd attempts collect debt not owed,22
705,Tr-706,"Loan modification,collection,foreclosure",5
706,Tr-707,Closing/Cancelling account,19
707,Tr-708,Identity theft / Fraud / Embezzlement,7
708,Tr-709,Incorrect information on credit report,13
709,Tr-710,Dealing with my lender or servicer,4
710,Tr-711,Disclosure verification of debt,22
711,Tr-712,Incorrect information on credit report,13
712,Tr-713,Late fee,24
713,Tr-714,False statements or representation,2
714,Tr-715,Taking/threatening an illegal action,16
715,Tr-716,"Loan servicing, payments, escrow account",8
716,Tr-717,Managing the loan or lease,20
717,Tr-718,"Account opening, closing, or management",5
718,Tr-719,Managing the loan or lease,20
719,Tr-720,Problems caused by my funds being low,14
720,Tr-721,Taking out the loan or lease,20
721,Tr-722,Problem with a lender or other company charging your account,5
722,Tr-723,"Loan servicing, payments, escrow account",8
723,Tr-724,Credit monitoring or identity protection,13
724,Tr-725,"Account opening, closing, or management",5
725,Tr-726,False statements or representation,2
726,Tr-727,Credit decision / Underwriting,13
727,Tr-728,"Account opening, closing, or management",5
728,Tr-729,Trouble during payment process,18
729,Tr-730,"Loan servicing, payments, escrow account",8
730,Tr-731,Incorrect information on credit report,13
731,Tr-732,Taking out the loan or lease,20
732,Tr-733,Unable to get credit report/credit score,13
733,Tr-734,"Account opening, closing, or management",5
734,Tr-735,Credit monitoring or identity protection,13
735,Tr-736,Dealing with my lender or servicer,4
736,Tr-737,Settlement process and costs,10
737,Tr-738,Cont'd attempts collect debt not owed,22
738,Tr-739,Other fee,24
739,Tr-740,Disclosure verification of debt,24
740,Tr-741,Can't repay my loan,24
741,Tr-742,"Loan modification,collection,foreclosure",5
742,Tr-743,"Loan servicing, payments, escrow account",8
743,Tr-744,Incorrect information on your report,7
744,Tr-745,Credit card protection / Debt protection,22
745,Tr-746,Trouble during payment process,18
746,Tr-747,Settlement process and costs,10
747,Tr-748,Incorrect information on credit report,13
748,Tr-749,Unable to get credit report/credit score,13
749,Tr-750,Incorrect information on credit report,13
750,Tr-751,Incorrect information on credit report,13
751,Tr-752,Improper contact or sharing of info,16
752,Tr-753,"Loan modification,collection,foreclosure",5
753,Tr-754,Problems when you are unable to pay,11
754,Tr-755,Incorrect information on your report,7
755,Tr-756,Incorrect information on credit report,13
756,Tr-757,Charged bank acct wrong day or amt,24
757,Tr-758,"Account opening, closing, or management",5
758,Tr-759,Cont'd attempts collect debt not owed,22
759,Tr-760,Credit reporting company's investigation,8
760,Tr-761,"Application, originator, mortgage broker",18
761,Tr-762,Improper use of your report,13
762,Tr-763,Rewards,24
763,Tr-764,Settlement process and costs,24
764,Tr-765,Dealing with my lender or servicer,4
765,Tr-766,"Loan modification,collection,foreclosure",5
766,Tr-767,Unable to get credit report/credit score,13
767,Tr-768,Incorrect information on credit report,13
768,Tr-769,"Loan servicing, payments, escrow account",8
769,Tr-770,Dealing with your lender or servicer,4
770,Tr-771,Problem with a credit reporting company's investigation into an existing problem,8
771,Tr-772,Managing the loan or lease,24
772,Tr-773,"Application, originator, mortgage broker",18
773,Tr-774,Incorrect information on your report,7
774,Tr-775,"Loan servicing, payments, escrow account",8
775,Tr-776,"Loan servicing, payments, escrow account",8
776,Tr-777,Dealing with my lender or servicer,4
777,Tr-778,Billing disputes,24
778,Tr-779,"Loan modification,collection,foreclosure",5
779,Tr-780,"Loan modification,collection,foreclosure",5
780,Tr-781,Other,24
781,Tr-782,Cont'd attempts collect debt not owed,22
782,Tr-783,Incorrect information on credit report,13
783,Tr-784,Improper use of my credit report,13
784,Tr-785,Attempts to collect debt not owed,22
785,Tr-786,Problem with a credit reporting company's investigation into an existing problem,8
786,Tr-787,Struggling to repay your loan,24
787,Tr-788,Cont'd attempts collect debt not owed,22
788,Tr-789,Incorrect information on your report,7
789,Tr-790,Struggling to pay mortgage,7
790,Tr-791,Cont'd attempts collect debt not owed,22
791,Tr-792,"Account opening, closing, or management",5
792,Tr-793,Cont'd attempts collect debt not owed,22
793,Tr-794,"Loan modification,collection,foreclosure",5
794,Tr-795,Closing on a mortgage,24
795,Tr-796,Problems when you are unable to pay,11
796,Tr-797,Other fee,24
797,Tr-798,Dealing with my lender or servicer,24
798,Tr-799,"Loan servicing, payments, escrow account",8
799,Tr-800,Unable to get credit report/credit score,13
800,Tr-801,Communication tactics,24
801,Tr-802,Taking/threatening an illegal action,16
802,Tr-803,Improper use of my credit report,13
803,Tr-804,Unauthorized transactions/trans. issues,9
804,Tr-805,False statements or representation,2
805,Tr-806,Dealing with my lender or servicer,4
806,Tr-807,Settlement process and costs,24
807,Tr-808,Improper use of your report,24
808,Tr-809,Cont'd attempts collect debt not owed,22
809,Tr-810,Taking out the loan or lease,20
810,Tr-811,Can't repay my loan,24
811,Tr-812,Deposits and withdrawals,24
812,Tr-813,Improper contact or sharing of info,16
813,Tr-814,Incorrect information on credit report,13
814,Tr-815,Problem with a credit reporting company's investigation into an existing problem,8
815,Tr-816,Improper contact or sharing of info,16
816,Tr-817,"Account opening, closing, or management",5
817,Tr-818,"Loan servicing, payments, escrow account",8
818,Tr-819,"Loan servicing, payments, escrow account",8
819,Tr-820,Fraud or scam,24
820,Tr-821,Other transaction issues,24
821,Tr-822,Cont'd attempts collect debt not owed,22
822,Tr-823,"Account opening, closing, or management",5
823,Tr-824,"Loan servicing, payments, escrow account",8
824,Tr-825,Problems caused by my funds being low,14
825,Tr-826,Disclosure verification of debt,22
826,Tr-827,Incorrect information on credit report,13
827,Tr-828,Disclosure verification of debt,22
828,Tr-829,"Loan modification,collection,foreclosure",5
829,Tr-830,Dealing with my lender or servicer,4
830,Tr-831,Identity theft / Fraud / Embezzlement,7
831,Tr-832,Credit reporting company's investigation,8
832,Tr-833,"Account opening, closing, or management",5
833,Tr-834,"Loan modification,collection,foreclosure",5
834,Tr-835,"Loan servicing, payments, escrow account",8
835,Tr-836,Managing an account,24
836,Tr-837,Charged fees or interest I didn't expect,5
837,Tr-838,Took or threatened to take negative or legal action,0
838,Tr-839,Managing the loan or lease,20
839,Tr-840,"Loan modification,collection,foreclosure",5
840,Tr-841,"Account opening, closing, or management",5
841,Tr-842,Getting a credit card,8
842,Tr-843,Struggling to pay mortgage,7
843,Tr-844,Incorrect information on credit report,13
844,Tr-845,Credit reporting company's investigation,8
845,Tr-846,Dealing with my lender or servicer,4
846,Tr-847,"Loan servicing, payments, escrow account",8
847,Tr-848,Incorrect information on credit report,13
848,Tr-849,"Making/receiving payments, sending money",2
849,Tr-850,Improper use of my credit report,13
850,Tr-851,Attempts to collect debt not owed,22
851,Tr-852,"Loan modification,collection,foreclosure",5
852,Tr-853,Cont'd attempts collect debt not owed,22
853,Tr-854,Communication tactics,24
854,Tr-855,Transaction issue,24
855,Tr-856,Problems when you are unable to pay,11
856,Tr-857,"Making/receiving payments, sending money",2
857,Tr-858,Unable to get your credit report or credit score,13
858,Tr-859,"Loan servicing, payments, escrow account",8
859,Tr-860,Improper contact or sharing of info,16
860,Tr-861,Incorrect information on your report,24
861,Tr-862,Incorrect information on credit report,13
862,Tr-863,Settlement process and costs,10
863,Tr-864,Managing the loan or lease,20
864,Tr-865,Attempts to collect debt not owed,22
865,Tr-866,Problem with a lender or other company charging your account,5
866,Tr-867,Incorrect information on credit report,13
867,Tr-868,Using a debit or ATM card,21
868,Tr-869,Problem with a credit reporting company's investigation into an existing problem,8
869,Tr-870,Problems caused by my funds being low,14
870,Tr-871,"Loan modification,collection,foreclosure",5
871,Tr-872,"Loan modification,collection,foreclosure",5
872,Tr-873,Managing the loan or lease,20
873,Tr-874,Can't contact lender or servicer,0
874,Tr-875,Disclosure verification of debt,22
875,Tr-876,Closing/Cancelling account,19
876,Tr-877,Problem with a lender or other company charging your account,5
877,Tr-878,Problem with a credit reporting company's investigation into an existing problem,8
878,Tr-879,Problem when making payments,24
879,Tr-880,"Making/receiving payments, sending money",2
880,Tr-881,Problem with a purchase shown on your statement,14
881,Tr-882,Cont'd attempts collect debt not owed,22
882,Tr-883,Can't repay my loan,24
883,Tr-884,Cont'd attempts collect debt not owed,22
884,Tr-885,Problems caused by my funds being low,14
885,Tr-886,Fraud or scam,24
886,Tr-887,"Loan modification,collection,foreclosure",5
887,Tr-888,"Loan servicing, payments, escrow account",8
888,Tr-889,Taking/threatening an illegal action,16
889,Tr-890,"Loan servicing, payments, escrow account",8
890,Tr-891,Incorrect information on credit report,13
891,Tr-892,Identity theft / Fraud / Embezzlement,7
892,Tr-893,Attempts to collect debt not owed,22
893,Tr-894,Cont'd attempts collect debt not owed,22
894,Tr-895,Managing the loan or lease,20
895,Tr-896,Cont'd attempts collect debt not owed,22
896,Tr-897,False statements or representation,2
897,Tr-898,Incorrect information on your report,7
898,Tr-899,Incorrect information on credit report,13
899,Tr-900,"Loan servicing, payments, escrow account",8
900,Tr-901,Closing/Cancelling account,19
901,Tr-902,Problem with additional add-on products or services,15
902,Tr-903,"Making/receiving payments, sending money",2
903,Tr-904,Problems caused by my funds being low,14
904,Tr-905,"Account opening, closing, or management",5
905,Tr-906,"Loan modification,collection,foreclosure",5
